fixture_id,market_id,bet_name,bet_line,provider_id,is_old_outlier,last_update_time,outlier_last_update_time,raw_odd,power_clean_odd,bet_status_id,sport_id,league_id,provider_name,fixture_name,message_guid,kafka_insertion_timestamp
14407042,1,2,null,36,false,2024-12-26T19:20:48.165Z,2024-12-26T18:33:07.383Z,200.0,1411.3138427734375,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,78992540-bb62-4d3d-81eb-0405680b359d,2024-12-26T19:20:48.234Z
14407042,1,2,null,257,false,2024-12-26T19:20:48.263Z,2024-12-26T17:20:14.786Z,150.0,396.05584716796875,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,45e05b9e-3154-45d3-862d-07d1b655b165,2024-12-26T19:20:48.294Z
14407042,1,2,null,71,false,2024-12-26T19:20:48.970Z,2024-12-26T18:32:57.151Z,151.0,309.2894287109375,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,6fa1edb9-097d-4cef-bd2d-b5e6879a9d77,2024-12-26T19:20:49.050Z
14407042,1,2,null,13,false,2024-12-26T19:20:49.697Z,2024-12-26T18:32:57.061Z,91.0,198.75743103027344,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,ef14bd8c-041c-4f02-a977-7bdcc313db65,2024-12-26T19:20:49.767Z
14407042,1,2,null,57,false,2024-12-26T19:20:50.304Z,2024-12-26T17:30:09.204Z,151.0,354.76751708984375,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,63ffe51f-670e-44a3-b780-d694dec3dd60,2024-12-26T19:20:50.373Z
14407042,1,2,null,8,false,2024-12-26T19:20:51.024Z,2024-12-26T17:14:39.466Z,151.0,432.2167663574219,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,55f80237-6473-461d-97ce-9478930088b8,2024-12-26T19:20:51.051Z
14407042,1,2,null,205,false,2024-12-26T19:20:51.038Z,2024-12-26T17:20:03.131Z,100.0,219.8161163330078,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,e36c7d29-5eb2-4192-8060-854caede96b2,2024-12-26T19:20:51.103Z
14407042,1,2,null,36,false,2024-12-26T19:20:51.564Z,2024-12-26T18:33:07.383Z,192.0399932861328,1620.2791748046875,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,7593a57b-0a2f-4821-b823-b45649f5d5bb,2024-12-26T19:20:51.631Z
14407042,1,2,null,145,false,2024-12-26T19:20:52.596Z,2024-12-26T17:16:29.208Z,151.0,432.2167663574219,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,a3fa6b3f-c64d-42f0-a16d-ee09df508e10,2024-12-26T19:20:52.666Z
14407042,1,2,null,175,false,2024-12-26T19:20:53.299Z,2024-12-26T19:02:54.532Z,65.0,169.8292236328125,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,8e228d17-b200-4a56-bcb8-f897df599443,2024-12-26T19:20:53.359Z
14407042,1,2,null,220,false,2024-12-26T19:20:53.301Z,2024-12-26T18:44:20.970Z,91.0,198.75743103027344,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,70af83c9-0dc7-473c-b0f2-993510790273,2024-12-26T19:20:53.370Z
14407042,1,2,null,8,false,2024-12-26T19:20:54.285Z,2024-12-26T17:14:39.466Z,201.0,599.2839965820312,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,9e18d9af-8cd2-4711-ac4b-06f55cb44d40,2024-12-26T19:20:54.363Z
14407042,1,2,null,57,false,2024-12-26T19:20:54.324Z,2024-12-26T17:30:09.204Z,201.0,723.8961181640625,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,c11db1d5-441c-4587-b31c-612a8d37d567,2024-12-26T19:20:54.392Z
14407042,1,2,null,145,false,2024-12-26T19:20:56.678Z,2024-12-26T17:16:29.208Z,201.0,599.2839965820312,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,03d48de7-ffcc-4bfd-ab79-1211c9004a32,2024-12-26T19:20:56.743Z
14407042,1,2,null,36,false,2024-12-26T19:20:58.668Z,2024-12-26T18:33:07.383Z,200.0,1411.3138427734375,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,b3e86015-3a0f-4e3d-b437-42daa07c5f48,2024-12-26T19:20:58.722Z
14407042,1,2,null,259,false,2024-12-26T19:20:58.723Z,2024-12-26T19:17:35.128Z,65.0,306.5872802734375,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,3b250e05-f750-4b43-a2b6-e5402c24a716,2024-12-26T19:20:58.803Z
14407042,1,2,null,205,false,2024-12-26T19:21:00.040Z,2024-12-26T17:20:03.131Z,100.0,270.5260925292969,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,c2b427fb-caa5-4f5c-aa3e-ff322ac2e29c,2024-12-26T19:21:00.121Z
14407042,1,2,null,47,false,2024-12-26T19:21:00.751Z,2024-12-26T19:02:52.346Z,101.0,321.68695068359375,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,de97ef46-f3cf-40c6-945f-1cb3771a1f7c,2024-12-26T19:21:00.793Z
14407042,1,2,null,36,false,2024-12-26T19:21:02.102Z,2024-12-26T18:33:07.383Z,192.0399932861328,1620.2791748046875,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,1e115c6b-ed33-42e1-9c51-33713a9ae308,2024-12-26T19:21:02.182Z
14407042,1,2,null,97,false,2024-12-26T19:21:03.416Z,2024-12-26T19:15:30.788Z,67.0,161.26361083984375,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,1696b914-e61b-42ca-b12f-9db253942ab4,2024-12-26T19:21:03.482Z
14407042,1,2,null,57,false,2024-12-26T19:21:04.323Z,2024-12-26T17:30:09.204Z,251.0,940.2553100585938,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,f53f1de6-4402-4606-8676-4ef0e820aa54,2024-12-26T19:21:04.392Z
14407042,1,2,null,36,false,2024-12-26T19:21:05.583Z,2024-12-26T18:33:07.383Z,200.0,1411.3138427734375,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,5edcd89b-c90d-4264-8180-89d89d3ea766,2024-12-26T19:21:05.653Z
14407042,1,2,null,1,false,2024-12-26T19:21:05.706Z,2024-12-26T19:02:47.300Z,201.0,421.0233459472656,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,351851cb-3291-4c3a-abce-08e559a5943f,2024-12-26T19:21:05.781Z
14407042,1,2,null,1,false,2024-12-26T19:21:06.652Z,2024-12-26T19:02:47.300Z,201.0,494.835693359375,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,f82a770d-eecc-491b-8639-4750f7174b9d,2024-12-26T19:21:06.727Z
14407042,1,2,null,13,false,2024-12-26T19:21:07.559Z,2024-12-26T18:32:57.061Z,91.0,224.4017333984375,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,367cc084-e4e6-42c5-967c-9872a5bcece9,2024-12-26T19:21:07.631Z
14407042,1,2,null,1,false,2024-12-26T19:21:07.698Z,2024-12-26T19:02:47.300Z,201.0,421.0233459472656,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,6cd81064-be68-45e0-8836-c945d94b7288,2024-12-26T19:21:07.760Z
14407042,1,2,null,1,false,2024-12-26T19:21:08.687Z,2024-12-26T19:02:47.300Z,201.0,494.835693359375,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,47e0cfa3-873f-414b-b776-6e14a848b5ac,2024-12-26T19:21:08.760Z
14407042,1,2,null,36,false,2024-12-26T19:21:09.083Z,2024-12-26T18:33:07.383Z,192.0399932861328,1620.2791748046875,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,f50ca3d9-471a-4b64-a5f2-8917dbb68a0a,2024-12-26T19:21:09.151Z
14407042,1,2,null,1,false,2024-12-26T19:21:09.697Z,2024-12-26T19:02:47.300Z,201.0,421.0233459472656,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,42f42649-d2da-46e5-a135-de5e2bde7207,2024-12-26T19:21:09.762Z
14407042,1,2,null,71,false,2024-12-26T19:21:10.046Z,2024-12-26T18:32:57.151Z,101.0,180.5597686767578,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,9fc7c18d-8945-423a-b4dd-bc6c0c6a27b5,2024-12-26T19:21:10.111Z
14407042,1,2,null,1,false,2024-12-26T19:21:10.711Z,2024-12-26T19:02:47.300Z,201.0,551.826416015625,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,7d8ac32c-4247-4326-bd14-04f69f29767e,2024-12-26T19:21:10.793Z
14407042,1,2,null,36,false,2024-12-26T19:21:12.662Z,2024-12-26T18:33:07.383Z,200.0,1411.3138427734375,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,a9a1840a-6dfd-419b-a334-65cae9eb56cd,2024-12-26T19:21:12.740Z
14407042,1,2,null,205,false,2024-12-26T19:21:15.088Z,2024-12-26T17:20:03.131Z,100.0,248.7784423828125,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,4a301606-3464-4f89-80b0-3f1d27dbefbf,2024-12-26T19:21:15.152Z
14407042,1,2,null,257,false,2024-12-26T19:21:15.664Z,2024-12-26T17:20:14.786Z,175.0,538.3005981445312,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,2180e306-4db4-4a4c-903e-3fead3423b60,2024-12-26T19:21:15.732Z
14407042,1,2,null,220,false,2024-12-26T19:21:17.564Z,2024-12-26T18:44:20.970Z,91.0,224.4017333984375,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,2b19dd6e-9987-4767-a9ad-a72d0070bfd5,2024-12-26T19:21:17.643Z
14407042,1,2,null,259,false,2024-12-26T19:21:18.276Z,2024-12-26T19:17:35.128Z,65.0,370.1237487792969,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,d1426c1a-118f-483b-925b-b91f44a829cc,2024-12-26T19:21:18.342Z
14407042,1,2,null,47,false,2024-12-26T19:21:18.358Z,2024-12-26T19:02:52.346Z,101.0,369.9477233886719,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,1b88a46b-a2f9-425c-897d-99d0c8cfae23,2024-12-26T19:21:18.424Z
14407042,1,2,null,36,false,2024-12-26T19:21:19.682Z,2024-12-26T18:33:07.383Z,300.0,3070.197998046875,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,4e606a00-9570-4b58-9f19-b589b5a0f500,2024-12-26T19:21:19.751Z
14407042,1,2,null,57,false,2024-12-26T19:21:20.316Z,2024-12-26T17:30:09.204Z,301.0,925.6484985351562,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,ad32b645-9c95-48c1-b573-59b0790de33f,2024-12-26T19:21:20.372Z
14407042,1,2,null,205,false,2024-12-26T19:21:21.101Z,2024-12-26T17:20:03.131Z,100.0,230.4829864501953,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,729c26ba-19cf-4eb8-952a-f832e7328954,2024-12-26T19:21:21.181Z
14407042,1,2,null,36,false,2024-12-26T19:21:26.704Z,2024-12-26T18:33:07.383Z,288.0400085449219,3660.905517578125,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,9b6db832-3d38-46be-8a62-79b93427e66a,2024-12-26T19:21:26.773Z
14407042,1,2,null,13,false,2024-12-26T19:21:28.737Z,2024-12-26T18:32:57.061Z,126.0,386.2439880371094,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,3f511974-241f-4727-b82e-2402bec2b793,2024-12-26T19:21:28.805Z
14407042,1,2,null,71,false,2024-12-26T19:21:28.898Z,2024-12-26T18:32:57.151Z,151.0,309.2894287109375,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,3a2c6f44-3a99-4525-9683-c6ccd25bd6dd,2024-12-26T19:21:28.960Z
14407042,1,2,null,257,false,2024-12-26T19:21:29.990Z,2024-12-26T17:20:14.786Z,175.0,679.4811401367188,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,88671a1a-c170-43d2-9f2a-b6ea949726d9,2024-12-26T19:21:30.042Z
14407042,1,2,null,8,false,2024-12-26T19:21:31.065Z,2024-12-26T17:14:39.466Z,251.0,774.3486938476562,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,44f9dea2-27aa-413a-87ba-4f71b6d518d9,2024-12-26T19:21:31.112Z
14407042,1,2,null,145,false,2024-12-26T19:21:32.671Z,2024-12-26T17:16:29.208Z,251.0,774.3486938476562,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,47dab12c-c8f7-45ec-9de6-04d58a76d1e2,2024-12-26T19:21:32.750Z
14407042,1,2,null,36,false,2024-12-26T19:21:33.673Z,2024-12-26T18:33:07.383Z,300.0,3070.197998046875,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,8620caba-58e4-4eca-9b97-696872087b6a,2024-12-26T19:21:33.750Z
14407042,1,2,null,71,false,2024-12-26T19:21:34.022Z,2024-12-26T18:32:57.151Z,151.0,362.3690490722656,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,abaf8ec9-7398-49aa-ba70-5bab86a41db3,2024-12-26T19:21:34.092Z
14407042,1,2,null,7,false,2024-12-26T19:21:34.608Z,2024-12-26T19:18:22.633Z,120.0,830.1497192382812,1,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,298b7853-cbea-4085-986a-992f861983b8,2024-12-26T19:21:34.671Z
14407042,1,2,null,220,false,2024-12-26T19:21:36.150Z,2024-12-26T18:44:20.970Z,126.0,386.2439880371094,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,ce754828-be2e-4bd3-902e-e1b8841ed7a3,2024-12-26T19:21:36.181Z
14407042,1,2,null,254,false,2024-12-26T19:21:36.452Z,2024-12-26T19:21:36.452Z,151.0,378.3272705078125,1,6046,67,SportingBet,Wolverhampton Wanderers VS Manchester United,be8c41ac-e9f8-47f1-998d-0ba56d2c7663,2024-12-26T19:21:36.524Z
14407042,1,2,null,21,false,2024-12-26T19:21:37.435Z,2024-12-26T19:17:54.082Z,66.0,459.6318054199219,2,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,4dff4b3f-0fcc-4f99-bfd4-6f138a287836,2024-12-26T19:21:37.496Z
14407042,1,2,null,21,false,2024-12-26T19:21:37.769Z,2024-12-26T19:17:54.082Z,66.0,806.5287475585938,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,1876f818-e996-4691-a7eb-8da46880f1dc,2024-12-26T19:21:37.847Z
14407042,1,2,null,8,false,2024-12-26T19:21:37.858Z,2024-12-26T17:14:39.466Z,251.0,795.0891723632812,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,139c5fa1-a73b-4d21-9593-87e980492bf7,2024-12-26T19:21:37.932Z
14407042,1,2,null,57,false,2024-12-26T19:21:38.252Z,2024-12-26T17:30:09.204Z,401.0,1285.897705078125,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,b10cccc7-4cb7-414e-84a3-86e325b927f7,2024-12-26T19:21:38.320Z
14407042,1,2,null,145,false,2024-12-26T19:21:40.632Z,2024-12-26T17:16:29.208Z,251.0,795.0891723632812,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,f320570f-c81e-437b-b556-0b6949e9654d,2024-12-26T19:21:40.703Z
14407042,1,2,null,93,false,2024-12-26T19:21:41.344Z,2024-12-26T18:44:34.103Z,251.0,1355.18505859375,1,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,43e36fa3-f6ff-4ef7-9534-057c356bd15a,2024-12-26T19:21:41.420Z
14407042,1,2,null,175,false,2024-12-26T19:21:44.011Z,2024-12-26T19:02:54.532Z,65.0,175.88619995117188,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,83bd1d84-e842-433e-9f49-abc7cf260789,2024-12-26T19:21:44.081Z
14407042,1,2,null,36,false,2024-12-26T19:21:44.235Z,2024-12-26T18:33:07.383Z,270.0,2470.199462890625,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,5412cc3f-e9a2-42f2-ac9f-2761d3c92b15,2024-12-26T19:21:44.301Z
14407042,1,2,null,1,false,2024-12-26T19:21:44.748Z,2024-12-26T19:02:47.300Z,201.0,476.25006103515625,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,673a8fa4-de55-4d05-8c40-db350419c8cc,2024-12-26T19:21:44.814Z
14407042,1,2,null,1,false,2024-12-26T19:21:45.758Z,2024-12-26T19:02:47.300Z,201.0,551.826416015625,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,7a38ff49-ff0f-43ab-ae9a-0b12f83210f1,2024-12-26T19:21:45.825Z
14407042,1,2,null,1,false,2024-12-26T19:21:46.759Z,2024-12-26T19:02:47.300Z,201.0,476.25006103515625,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,fa8c2b82-ff2d-48fc-a32e-0f18b8c51802,2024-12-26T19:21:46.821Z
14407042,1,2,null,13,false,2024-12-26T19:21:49.642Z,2024-12-26T18:32:57.061Z,101.0,242.93467712402344,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,dd4b6d60-d44c-4c18-b7f5-dcb7d693e130,2024-12-26T19:21:49.712Z
14407042,1,2,null,254,false,2024-12-26T19:21:51.402Z,2024-12-26T19:21:51.402Z,126.0,256.3828125,1,6046,67,SportingBet,Wolverhampton Wanderers VS Manchester United,9fe5f3d8-753c-47cb-a8af-27725d5ad9db,2024-12-26T19:21:51.471Z
14407042,1,2,null,1,false,2024-12-26T19:21:51.868Z,2024-12-26T19:02:47.300Z,201.0,661.06591796875,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,8ad4b032-2411-46fe-9559-dc175eb5e295,2024-12-26T19:21:51.935Z
14407042,1,2,null,71,false,2024-12-26T19:21:53.892Z,2024-12-26T18:32:57.151Z,251.0,641.2706909179688,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,9fab474b-5e44-452f-aea0-532cd1840eac,2024-12-26T19:21:53.962Z
14407042,1,2,null,205,false,2024-12-26T19:21:54.038Z,2024-12-26T17:20:03.131Z,100.0,272.0406799316406,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,c3854a16-32fe-46b9-a412-20a766b8c80d,2024-12-26T19:21:54.073Z
14407042,1,2,null,36,false,2024-12-26T19:21:54.685Z,2024-12-26T18:33:07.383Z,300.0,7021.03515625,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,dc58e4be-80a9-4359-8ce2-7f42635b7b60,2024-12-26T19:21:54.752Z
14407042,1,2,null,8,false,2024-12-26T19:21:55.387Z,2024-12-26T17:14:39.466Z,301.0,981.53369140625,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,ca15d748-2f0c-4b00-91ca-3d4371a841c9,2024-12-26T19:21:55.450Z
14407042,1,2,null,47,false,2024-12-26T19:21:55.985Z,2024-12-26T19:02:52.346Z,101.0,468.3414611816406,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,388aac8f-2405-4f2c-afde-8f7d8a995fac,2024-12-26T19:21:56.051Z
14407042,1,2,null,57,false,2024-12-26T19:21:56.467Z,2024-12-26T17:30:09.204Z,501.0,2561.396240234375,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,d6f33605-6cfa-475e-9d98-8ed0aad493ff,2024-12-26T19:21:56.533Z
14407042,1,2,null,145,false,2024-12-26T19:21:56.709Z,2024-12-26T17:16:29.208Z,301.0,981.53369140625,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,01a823be-673e-4c7a-b66f-92e263385210,2024-12-26T19:21:56.784Z
14407042,1,2,null,257,false,2024-12-26T19:21:57.367Z,2024-12-26T17:20:14.786Z,200.0,756.5879516601562,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,876ff475-baa1-4204-85b3-334cffa969ca,2024-12-26T19:21:57.430Z
14407042,1,2,null,57,false,2024-12-26T19:22:00.663Z,2024-12-26T17:30:09.204Z,501.0,2561.396240234375,2,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,5a2b0af3-9db3-48cc-81af-c987e1c6ba40,2024-12-26T19:22:00.728Z
14407042,1,2,null,36,false,2024-12-26T19:22:01.742Z,2024-12-26T18:33:07.383Z,300.0,7021.03515625,2,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,d493ac06-89c6-4ea3-9d66-115b55219bbb,2024-12-26T19:22:01.816Z
14407042,1,2,null,1,false,2024-12-26T19:22:01.743Z,2024-12-26T19:02:47.300Z,326.0,1165.814453125,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,96d79f70-ae73-4faf-b662-c2f9fc380840,2024-12-26T19:22:01.826Z
14407042,1,2,null,57,false,2024-12-26T19:22:02.233Z,2024-12-26T17:30:09.204Z,501.0,2561.396240234375,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,1d4748c1-80a3-42bc-9d66-3b47db53793a,2024-12-26T19:22:02.302Z
14407042,1,2,null,1,false,2024-12-26T19:22:02.776Z,2024-12-26T19:02:47.300Z,201.0,661.06591796875,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,08d2edbf-4412-41ab-9df2-60e4c05ad788,2024-12-26T19:22:02.840Z
14407042,1,2,null,1,false,2024-12-26T19:22:03.766Z,2024-12-26T19:02:47.300Z,326.0,1165.814453125,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,e261489b-7127-4ab5-a6b4-d46c719bcd53,2024-12-26T19:22:03.834Z
14407042,1,2,null,257,false,2024-12-26T19:22:06.555Z,2024-12-26T17:20:14.786Z,200.0,975.1575317382812,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,0efb17dd-2a08-40ec-b23a-f1ef48c91066,2024-12-26T19:22:06.621Z
14407042,1,2,null,220,false,2024-12-26T19:22:06.604Z,2024-12-26T18:44:20.970Z,101.0,242.93467712402344,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,751de739-854e-4a79-b133-340fe7f34acc,2024-12-26T19:22:06.682Z
14407042,1,2,null,71,false,2024-12-26T19:22:07.043Z,2024-12-26T18:32:57.151Z,501.0,1214.0968017578125,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,fa248463-d0c1-474b-b83a-59501d63b196,2024-12-26T19:22:07.111Z
14407042,1,2,null,7,false,2024-12-26T19:22:07.745Z,2024-12-26T19:18:22.633Z,120.0,683.4562377929688,1,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,cefe505d-b4c4-4836-8716-023b233d69be,2024-12-26T19:22:07.826Z
14407042,1,2,null,220,false,2024-12-26T19:22:08.497Z,2024-12-26T18:44:20.970Z,126.0,386.2439880371094,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,6c80c6cf-ccbc-43fb-a1f9-22556c0d5ecd,2024-12-26T19:22:08.573Z
14407042,1,2,null,205,false,2024-12-26T19:22:09.058Z,2024-12-26T17:20:03.131Z,100.0,297.5675354003906,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,a8cf635e-e7c6-4692-8d97-4e9f5c66b7bd,2024-12-26T19:22:09.124Z
14407042,1,2,null,259,false,2024-12-26T19:22:10.277Z,2024-12-26T19:17:35.128Z,65.0,525.255126953125,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,786f3906-f0e8-4446-a664-bd36dfc33813,2024-12-26T19:22:10.342Z
14407042,1,2,null,57,false,2024-12-26T19:22:10.363Z,2024-12-26T17:30:09.204Z,501.0,2100.900390625,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,e6ffdeba-2511-4f25-91d7-22c152f90f49,2024-12-26T19:22:10.432Z
14407042,1,2,null,71,false,2024-12-26T19:22:10.442Z,2024-12-26T18:32:57.151Z,501.0,2908.488525390625,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,b19469ce-fa66-4bfa-8899-6165b77eb336,2024-12-26T19:22:10.512Z
14407042,1,2,null,205,false,2024-12-26T19:22:12.015Z,2024-12-26T17:20:03.131Z,100.0,238.38079833984375,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,312c89b1-dcf0-44ac-b82f-95f591f7a04b,2024-12-26T19:22:12.081Z
14407042,1,2,null,21,false,2024-12-26T19:22:13.752Z,2024-12-26T19:17:54.082Z,66.0,2201.2119140625,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,7254d63f-bc05-48cc-9759-5b317713869b,2024-12-26T19:22:13.824Z
14407042,1,2,null,257,false,2024-12-26T19:22:15.342Z,2024-12-26T17:20:14.786Z,250.0,1223.49755859375,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,6cd197fc-eb22-43ed-a9b8-e8ed92187c78,2024-12-26T19:22:15.414Z
14407042,1,2,null,71,false,2024-12-26T19:22:16.182Z,2024-12-26T18:32:57.151Z,501.0,2112.03173828125,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,cdc62887-7f57-480c-98f3-1a43a0485993,2024-12-26T19:22:16.266Z
14407042,1,2,null,1,false,2024-12-26T19:22:16.762Z,2024-12-26T19:02:47.300Z,326.0,933.0599365234375,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,31dbb319-9e5b-4531-a45a-14faeb4ce1d2,2024-12-26T19:22:16.828Z
14407042,1,2,null,220,false,2024-12-26T19:22:16.876Z,2024-12-26T18:44:20.970Z,101.0,242.93467712402344,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,0bdba119-73ee-4784-9cd9-1ed54135e7fd,2024-12-26T19:22:16.943Z
14407042,1,2,null,8,false,2024-12-26T19:22:17.346Z,2024-12-26T17:14:39.466Z,351.0,1395.897216796875,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,6349cc10-5839-452d-986a-0fbc4831ad9c,2024-12-26T19:22:17.412Z
14407042,1,2,null,145,false,2024-12-26T19:22:18.696Z,2024-12-26T17:16:29.208Z,351.0,1462.45263671875,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,e2b7b609-2eb3-4574-9eec-fe498d26a5ef,2024-12-26T19:22:18.772Z
14407042,1,2,null,1,false,2024-12-26T19:22:18.751Z,2024-12-26T19:02:47.300Z,326.0,1165.814453125,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,cd738990-a36b-4e47-9cf7-6243eace0ba2,2024-12-26T19:22:18.820Z
14407042,1,2,null,1,false,2024-12-26T19:22:19.794Z,2024-12-26T19:02:47.300Z,326.0,933.0599365234375,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,78c76bdd-c57c-4d32-9411-987f7845c17d,2024-12-26T19:22:19.871Z
